Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Eric Klein,M,Raw,,Open,117.48,117.5,272.5,187.5,317.5,777.5,1,449.29
Jake Schauer,M,Raw,,Open,73.03,75,182.5,127.5,220.0,530.0,2,384.86
Jay Jones,M,Wraps,,Open,97.52,100,197.5,117.5,205.0,520.0,2,319.76
James Zaller,M,Wraps,,Juniors,86.18,90,177.5,112.5,227.5,517.5,2,338.07
Jessica Fernandez,F,Raw,,Open,66.68,67.5,112.5,70.0,172.5,355.0,1,365.53
Jessica Widger,F,Raw,,Juniors,54.43,56,107.5,45.0,102.5,255.0,1,306.79
Joe Neilson,M,Wraps,,Open,135.62,140,250.0,205.0,287.5,742.5,2,416.96
Joey Swearingen,M,Raw,,Open,79.83,82.5,135.0,95.0,155.0,385.0,2,263.19
Jonathan Suon,M,Raw,,Open,80.29,82.5,185.0,110.0,237.5,532.5,1,362.71
Joseph Tugwell,M,Raw,,Open,107.05,110,235.0,165.0,255.0,655.0,2,388.82
Josh Wax,M,Raw,,Open,63.96,67.5,132.5,92.5,185.0,410.0,1,330.5
Karl Kumm,M,Raw,,Open,130.63,140,255.0,167.5,250.0,672.5,1,380.03
Kevin Combs,M,Wraps,,Open,124.74,125,297.5,157.5,272.5,727.5,1,414.74
Lexie EnMark,F,Wraps,,Open,63.96,67.5,117.5,50.0,120.0,287.5,1,305.26
Lucus Stephens,M,Raw,,Juniors,97.07,100,170.0,142.5,247.5,560.0,1,345.04
Maceo Holmes,M,Raw,,Open,115.21,117.5,217.5,170.0,290.0,677.5,2,393.47
Maddelin Angebrand,F,Raw,,Open,65.77,67.5,90.0,57.5,102.5,250.0,3,260.01
Mara DuPuis,M,Raw,,Open,63.5,67.5,92.5,47.5,122.5,262.5,3,212.91
Marco Olaya,M,Raw,,Juniors,82.1,82.5,142.5,97.5,175.0,415.0,6,278.82
Mariano Marchione,M,Wraps,,Teenage 18-19,108.86,110,200.0,125.0,202.5,527.5,1,311.44
Michael Kelso,M,Wraps,,Juniors,84.37,90,195.0,120.0,202.5,517.5,1,342.14
Misty Harmon,F,Raw,,Open,58.51,60,120.0,55.0,130.0,305.0,2,346.76
Montey Cotman,M,Wraps,,Open,136.08,140,305.0,205.0,342.5,852.5,1,478.47
Richard Rubio,M,Raw,,Open,111.58,117.5,197.5,125.0,217.5,540.0,3,316.43
Richard Valentine,M,Raw,,Open,108.86,110,220.0,147.5,305.0,672.5,1,397.05
Roxanne Lord,F,Raw,,Masters 55-59,87.09,90,112.5,52.5,120.0,285.0,1,249.8
Scott Shumaker,M,Raw,,Open,89.81,90,192.5,137.5,237.5,567.5,4,362.68
Steph Smith,F,Raw,,Open,92.08,100,152.5,95.0,205.0,452.5,1,387.42
Syndey Fernandez,M,Raw,,Open,66.68,67.5,110.0,72.5,137.5,320.0,2,249.17
Tarik Hasbrouck,M,Raw,,Open,86.64,90,152.5,120.0,190.0,462.5,5,301.25
Zac Oginz,M,Raw,,Juniors,87.54,90,190.0,145.0,235.0,570.0,1,369.2
Joshua Selvidge,M,Wraps,,Juniors,97.34,100,262.5,167.5,267.5,697.5,1,429.25
Joshiah Garvizu,M,Wraps,,Teenage 16-17,103.87,110,197.5,140.0,205.0,542.5,1,325.42
Leanne Lin,F,Raw,,Open,54.7,56,95.0,67.5,122.5,285.0,1,341.56
Jack Barnett,M,Raw,,Juniors,94.71,100,207.5,137.5,245.0,590.0,1,367.51
Dearl Peters,M,Raw,,Masters 40-44,99.79,100,202.5,140.0,237.5,580.0,1,353.28
Donna Daugherty,F,Raw,,Masters 40-44,70.85,75,85.0,55.0,120.0,260.0,1,256.53
Autumn Stapleton,F,Raw,,Open,54.61,56,,42.5,92.5,135.0,1,162.0
Brandon Rader,M,Raw,,Open,113.85,117.5,,175.0,197.5,372.5,1,217.03
Larry Jones,M,Raw,,Open,158.76,140+,,227.5,285.0,512.5,1,281.28
Steve Dunn,M,Raw,,Masters 45-49,94.35,100,,137.5,,137.5,1,85.8
Zach Stapleton,M,Raw,,Open,99.34,100,,,227.5,227.5,1,138.82
Bob Bean,M,Raw,,Masters 65-69,98.7,100,,,262.5,262.5,1,160.61
Haley Schneirha,F,Wraps,,Teenage 18-19,52.71,56,120.0,57.5,122.5,300.0,1,370.08
Hayley Woellert,F,Wraps,,Teenage 18-19,66.95,67.5,142.5,65.0,157.5,365.0,1,374.73
Carter Wise,M,Raw,,Teenage 16-17,101.42,110,170.0,97.5,185.0,452.5,1,273.87
Orande Carson,M,Wraps,,Teenage 18-19,135.35,140,227.5,125.0,215.0,567.5,1,318.79
Steve Tatum,M,Raw,,Masters 50-54,74.57,75,97.5,100.0,127.5,325.0,1,232.51
Larry Henson,M,Raw,,Masters 50-54,88.09,90,137.5,150.0,155.0,442.5,1,285.66
Faith Stevens,F,Wraps,,Juniors,74.21,75,110.0,72.5,102.5,285.0,1,272.75
Dylan Finley,M,Wraps,,Juniors,82.1,82.5,227.5,145.0,240.0,612.5,1,411.52
Cole Pittillo,M,Wraps,,Open,86.45,90,195.0,172.5,187.5,555.0,2,361.94
Josh Hicks,M,Wraps,,Open,122.65,125,210.0,145.0,255.0,610.0,2,348.99
Anika Harper,F,Wraps,,Sub-Masters,87.45,90,155.0,47.5,162.5,365.0,1,319.33
Shane Bean,M,Wraps,,Open,99.79,100,240.0,172.5,257.5,670.0,1,408.1
Katie Patrick,F,Wraps,,Open,59.06,60,92.5,57.5,137.5,287.5,1,324.49
Megan Brooks,F,Wraps,,Open,72.67,75,130.0,87.5,150.0,367.5,1,356.51
Ingrid Gleaves,F,Wraps,,Open,164.47,90+,147.5,70.0,152.5,370.0,1,287.33
Daniel Duke,M,Raw,,Open,117.48,117.5,,235.0,,235.0,1,135.8
Wade Matthews,M,Raw,,Masters 45-49,121.74,125,,210.0,,210.0,1,120.34
Rebekah Boghun,F,Wraps,,Teenage 13-15,112.94,90+,127.5,80.0,140.0,347.5,1,281.03
Barbara Ann Garcia,F,Wraps,,Masters 60-64,91.63,100,80.0,70.0,120.0,270.0,1,231.61
Laurie Smith,F,Wraps,,Open,73.94,75,195.0,92.5,187.5,475.0,1,455.64
Leah Hardesty,F,Wraps,,Open,59.42,60,115.0,55.0,150.0,320.0,1,359.46
Claudia Canales,F,Wraps,,Open,71.67,75,142.5,75.0,135.0,352.5,2,345.11
Gabrielle Zuk,F,Wraps,,Masters 40-44,58.97,60,95.0,60.0,115.0,270.0,1,305.1
Ra Price,F,Wraps,,Open,71.67,75,112.5,60.0,125.0,297.5,3,291.26
Mason Cervantes,M,Wraps,,Open,122.47,125,350.0,215.0,345.0,910.0,2,520.79
Trevor Myhre,M,Wraps,,Open,130.18,140,310.0,227.5,300.0,837.5,1,473.57
Javier Garcia,M,Wraps,,Open,128.82,140,295.0,210.0,312.5,817.5,2,463.14
Kevin Costa,M,Multi-ply,,Open,88.9,90,,237.5,,237.5,1,152.58
Wade Zeno,M,Wraps,,Open,120.66,125,292.5,207.5,300.0,800.0,3,459.36
Christopher Bales,M,Wraps,,Open,122.02,125,257.5,190.0,270.0,717.5,4,410.95
Benjamin Ballard,M,Wraps,,Open,116.12,117.5,232.5,167.5,272.5,672.5,1,389.76
Mark Galvin,M,Wraps,,Open,107.5,110,217.5,135.0,245.0,597.5,3,354.2
Michael Alzheimer,M,Wraps,,Open,107.05,110,190.0,167.5,220.0,577.5,4,342.82
Max Mautner,M,Wraps,,Open,90.72,100,205.0,92.5,227.5,525.0,5,333.81
Chris Monroe,M,Wraps,,Open,98.43,100,185.0,137.5,187.5,510.0,6,312.39
Timothy Plantikow,M,Wraps,,Masters 45-49,102.06,110,170.0,122.5,225.0,517.5,1,312.45
Joshua Reiten,M,Wraps,,Open,97.07,100,172.5,117.5,215.0,505.0,7,311.15
Lawrence Anilao,M,Wraps,,Juniors,93.44,100,177.5,95.0,205.0,477.5,1,299.29
Aaron Bastian,M,Wraps,,Masters 40-44,91.63,100,110.0,77.5,137.5,325.0,1,205.63
DeJon Wilson,M,Wraps,,Open,74.39,75,210.0,145.0,242.5,597.5,1,428.2
Ben Carlton,M,Wraps,,Open,73.48,75,185.0,130.0,272.5,587.5,2,424.73
Jeffrey Halley,M,Wraps,,Open,80.29,82.5,182.5,120.0,227.5,530.0,1,361.01
Ki Cheng,M,Wraps,,Open,73.03,75,177.5,107.5,192.5,477.5,3,346.73
Alex Pardes,M,Wraps,,Open,81.19,82.5,177.5,115.0,212.5,505.0,2,341.61
Adam Stackhouse,M,Wraps,,Masters 40-44,81.19,82.5,135.0,110.0,150.0,395.0,1,267.2
Emily Dreyer,F,Wraps,,Teenage 13-15,79.38,82.5,92.5,40.0,95.0,227.5,1,209.07
Cristian Rocha,M,Wraps,,Teenage 13-15,78.47,82.5,120.0,75.0,120.0,315.0,1,217.73
Oscar Gonzales Jr,M,Wraps,,Teenage 13-15,88.9,90,132.5,80.0,142.5,355.0,1,228.07
Rogelio Zamarripa,M,Wraps,,Teenage 13-15,105.23,110,135.0,95.0,152.5,382.5,1,228.39
Will Hobbs,M,Raw,,Open,109.77,110,,187.5,,187.5,1,110.41
Catarino Cipriano,M,Raw,,Masters 45-49,145.15,140+,,162.5,,162.5,1,90.33
Kyde Eddleman,M,Raw,,Masters 50-54,116.12,117.5,,167.5,,167.5,1,97.08
Heather Jenkins,M,Wraps,,Juniors,78.65,82.5,102.51,54.88,107.5,264.9,1,182.82
Zac Denson,M,Wraps,,Teenage 18-19,73.94,75,185.07,109.77,229.97,524.81,1,377.72
Qianna Salazer,F,Wraps,,Teenage 16-17,55.52,56,84.82,44.91,102.06,231.79,1,274.57
Garrett Paterson,M,Raw,,Open,97.25,100,182.34,114.76,229.97,527.07,2,324.49
Shalayla Lemons,F,Raw,,Open,51.53,52,109.77,62.14,151.95,323.86,1,406.57
Brandon Whitfield,M,Raw,,Open,97.43,100,272.16,217.27,282.13,771.56,1,474.64
Jennifer Collins,F,Raw,,Sub-Masters,71.58,75,117.48,82.55,137.44,337.47,1,330.67
John Lott,M,Raw,,Open,82.1,82.5,,,139.71,139.71,1,93.87
Eric Kilianski,M,Raw,,Masters 55-59,117.48,117.5,,154.99,,154.99,1,89.56
Joe Corsitto,M,Multi-ply,,Open,71.21,75,165.56,108.86,185.97,460.4,1,340.58
Anthony Lucent,M,Multi-ply,,Juniors,82.1,82.5,165.56,102.06,192.78,460.4,1,309.33
Gary Tehaar,M,Multi-ply,,Masters 50-54,84.37,90,208.65,136.08,208.65,553.38,1,365.87
Brendan Haynes,M,Wraps,,Open,93.44,100,226.8,133.81,238.14,598.74,1,375.29
Gregor Malkasian,M,Wraps,,Teenage 18-19,96.62,100,217.72,147.42,235.87,601.01,1,371.05
Matt Tardiff,M,Multi-ply,,Open,150.14,140+,,274.42,,274.42,1,151.82
Hunter Allen,M,Raw,,Masters 50-54,121.56,125,,192.78,,192.78,1,110.51
Erhan Peterson,M,Wraps,,Teenage 18-19,98.66,100,242.67,136.08,226.8,605.55,1,370.56
Levi Anderson,M,Wraps,,Open,81.19,82.5,181.44,179.17,226.8,587.4,1,397.35
Billy Redd,M,Wraps,,Masters 40-44,110.68,117.5,197.31,120.2,215.46,532.97,1,313.06
David Keeton,M,Wraps,,Masters 45-49,85.5,90,136.08,136.08,181.44,453.59,1,297.63
Sidney Day,M,Raw,,Juniors,65.77,67.5,165.56,65.77,158.76,390.09,1,307.18
Sarah Poliquin,F,Raw,,Juniors,72.35,75,79.38,70.31,129.27,278.96,1,271.4
Cade Powers,M,Raw,,Teenage 16-17,117.48,117.5,229.06,170.1,242.67,641.83,1,370.89
Josh Whitworth,M,Raw,,Open,66.22,67.5,133.81,111.13,192.78,437.72,1,342.76
Blake Cleckler,M,Raw,,Open,88.9,90,226.8,147.42,278.96,653.17,1,419.63
James Trippe,M,Raw,,Open,105.23,110,174.63,131.54,238.14,544.31,1,325.01
Jacob Bauer,M,Raw,,Open,118.84,125,226.8,147.42,251.74,625.96,1,360.7
Justin Pierce,M,Raw,,Masters 40-44,133.81,140,226.8,158.76,306.17,691.73,1,389.3
Alexis Owens,F,Raw,,Teenage 16-17,65.32,67.5,142.88,65.77,124.74,333.39,1,348.49
Paige Ashabranner,F,Wraps,,Open,65.77,67.5,113.4,58.97,145.15,317.51,1,330.22
Jeremy Thibodeaux,M,Wraps,,Open,116.12,117.5,308.44,213.19,308.44,830.07,1,481.09
Chase Owens,M,Raw,,Open,77.56,82.5,156.49,113.4,183.7,453.59,1,315.93
Drew Cheatham,M,Wraps,,Open,136.53,140,342.46,206.38,312.98,861.83,1,483.45
Shannon Kelley,F,Wraps,,Masters 45-49,99.79,100,79.38,90.72,161.03,331.12,1,275.86
Shawn Rumbaugh,M,Wraps,,Police and Fire,97.98,100,244.94,154.22,274.42,673.58,1,413.38
LaRodrick Duncan,M,Raw,,Police and Fire,145.15,140+,342.46,217.72,328.85,889.04,1,494.19
Johnette Osbon,F,Raw,,Sub-Masters,122.02,90+,,56.7,138.35,195.04,1,155.5
Aaron Kelsey,M,Raw,,Open,91.63,100,,129.27,190.51,319.78,1,202.32
Bobby Roberts,M,Raw,,Police and Fire,85.77,90,226.8,163.29,272.16,662.24,1,433.77
Brandon Stephens,M,Raw,,Open,99.79,100,226.8,165.56,249.48,641.83,1,390.94
Chris Hallum,M,Wraps,,Open,115.21,117.5,276.69,195.04,317.51,789.25,1,458.37
Drake Parker,M,Raw,,Juniors,81.19,82.5,208.65,138.35,258.55,605.55,1,409.62
Matt Townsend,M,Wraps,,Open,89.36,90,190.51,183.7,215.46,589.67,1,377.82
Ramsey Black,M,Raw,,Open,106.59,110,226.8,156.49,265.35,648.64,1,385.6
Sam Taylor,M,Raw,,Juniors,82.1,82.5,183.7,131.54,235.87,551.11,2,370.27
Scott Alford,M,Single-ply,,Masters 50-54,81.1,82.5,290.3,181.44,272.16,743.89,1,503.55
Zachery Sloan,M,Wraps,,Open,106.05,110,272.16,167.83,274.42,714.41,3,425.43
James Faust,M,Wraps,,Open,102.33,110,272.16,206.38,272.16,750.7,1,452.8
Justin Jones,M,Wraps,,Open,107.23,110,272.16,195.04,249.48,716.68,2,425.2
Markus Linton,M,Raw,,Sub-Masters,81.37,82.5,233.6,183.7,265.35,682.66,1,461.16
Mike Kelly,M,Wraps,,Open,99.06,100,219.99,242.67,238.14,700.8,1,428.13
Randall Cash,M,Wraps,,Open,138.53,140,272.16,192.78,294.84,759.77,1,425.24
Austin Hamilton,M,Raw,,Juniors,73.94,75,161.03,104.33,226.8,492.15,1,354.21
Caleb Davis,M,Raw,,Open,105.05,110,210.92,174.63,208.65,594.21,2,355.01
Brent Bennae,M,Raw,,Open,109.77,110,183.7,138.35,233.6,555.65,3,327.21
Abby Kelly,M,Raw,,Sub-Masters,65.59,67.5,106.59,56.7,131.54,294.84,1,232.7
Justin Schull,M,Raw,,Sub-Masters,97.7,100,240.4,154.22,244.94,639.57,1,392.98
Jordan Sloane,M,Raw,,Teenage 18-19,98.84,100,,136.08,226.8,362.87,1,221.89
Jeremy Cook,M,Raw,,Sub-Masters,102.15,110,,190.51,,190.51,1,114.99
Devin Everage,M,Raw,,Juniors,67.13,67.5,,95.25,174.63,269.89,1,209.01
Shane Everage,M,Raw,,Open,98.43,100,,215.46,306.17,521.63,1,319.51
Tanner Ivester,M,Raw,,Teenage 18-19,114.03,117.5,,170.1,,170.1,1,99.06
Gina Beaty,F,Multi-ply,,Masters 40-44,126.55,90+,,113.4,,113.4,1,89.83
Kelsey Petit,F,Wraps,,Open,73.75,75,142.88,86.18,149.69,378.75,1,363.91
Aaron Zack,M,Raw,,Open,104.78,110,244.94,176.9,285.76,707.6,1,423.14
George Rollins,M,Wraps,,Police and Fire,99.34,100,244.94,176.9,224.53,646.37,1,394.42
Tracey Patrick,F,Multi-ply,,Open,66.22,67.5,272.16,174.63,215.46,662.24,2,685.32
Holly Beidelschies,F,Multi-ply,,Open,74.03,75,229.06,120.2,195.04,544.31,2,521.72
Janel Vegter,F,Raw,,Open,66.68,67.5,183.7,102.06,192.78,478.54,2,492.73
Molly Mullikin,F,Wraps,,Open,74.03,75,204.12,102.06,238.14,544.31,3,521.72
Natasha Lee Minor,F,Wraps,,Open,81.28,82.5,163.29,99.79,181.44,444.52,3,403.22
Aura Morris,F,Single-ply,,Open,78.2,82.5,161.03,124.74,167.83,453.59,1,420.45
Kara Savenik,F,Multi-ply,,Open,89.54,90,242.67,161.03,170.1,573.79,1,496.85
Annie Fry,F,Wraps,,Open,54.61,56,120.2,68.04,151.95,340.19,3,408.23
Becci Jahn,F,Wraps,,Open,54.34,56,115.67,43.09,133.81,292.57,4,352.45
Courtney Ceci,F,Wraps,,Open,59.78,60,136.08,90.72,158.76,385.55,2,431.07
Cory Mills,F,Wraps,,Open,59.42,60,113.4,61.23,131.54,306.17,3,343.93
Stephanie Marshall,F,Wraps,,Open,58.69,60,99.79,61.23,124.74,285.76,4,324.1
Cathy Snell-Caisse,F,Wraps,,Open,63.59,67.5,124.74,77.11,156.49,358.34,6,382.14
Anna DuCharme,F,Wraps,,Open,64.77,67.5,138.35,54.43,156.49,349.27,7,367.39
Laura Seelaus,F,Wraps,,Open,63.78,67.5,65.77,38.56,92.99,197.31,8,209.95
Danae Rodriguez,F,Wraps,,Open,73.84,75,108.86,61.23,147.42,317.51,9,304.83
Alice Beck,F,Wraps,,Open,69.85,75,115.67,61.23,138.35,315.25,10,314.09
Meggan Jean Hunott,F,Wraps,,Open,81.56,82.5,165.11,90.72,161.03,416.85,4,377.43
Devee Sresthadatta,F,Wraps,,Open,80.01,82.5,124.74,65.77,161.03,351.53,5,321.63
Nikki Allen,F,Wraps,,Open,87.45,90,129.27,79.38,161.03,369.68,3,323.42
Jessica Wiggins,F,Wraps,,Open,89.27,90,140.61,70.31,158.76,369.68,4,320.52
Selena Edmondson,F,Wraps,,Open,98.25,100,208.65,102.06,163.29,474.0,1,396.76
Aria Marie DeSimini,F,Wraps,,Open,89.09,90,163.29,95.25,195.04,453.59,2,393.61
Tori Creighton,F,Wraps,,Teenage 13-15,51.53,52,106.59,52.16,106.59,265.35,1,333.12
Michele Paris,F,Wraps,,Masters 40-44,55.02,56,102.06,54.43,129.27,285.76,1,340.91
Jodey Reisz,F,Wraps,,Masters 40-44,124.65,90+,167.83,122.47,188.24,478.54,2,380.1
Amy Hatley,F,Wraps,,Sub-Masters,59.06,60,102.06,47.63,142.88,292.57,3,330.21
Pamela Chapman,F,Wraps,,Sub-Masters,74.39,75,165.56,86.18,179.17,430.91,1,411.75
Shelly Brandenburg,F,Multi-ply,,Masters 40-44,74.84,75,165.56,117.93,136.08,419.57,1,399.39
Baylee Meyer,F,Raw,,Teenage 13-15,68.76,75,,43.09,,43.09,1,43.4
Emmanuel Walker,M,Raw,,Juniors,74.39,75,,165.56,219.99,385.55,1,276.3
Christopher Nieves,M,Raw,,Juniors,73.75,75,174.63,102.06,226.8,503.49,1,363.04
Justin Kilborn,M,Raw,,Sub-Masters,99.61,100,206.38,154.22,208.65,569.26,1,346.99
Jackie Mins,F,Wraps,,Masters 50-54,99.43,100,58.97,45.36,106.59,210.92,1,175.91
Jodi Baker,F,Raw,,Masters 40-44,100.7,110,147.42,81.65,151.95,381.02,1,316.59
Sarah Burkett,F,Raw,,Juniors,51.53,52,113.4,74.84,129.27,317.51,1,398.6
Ed Hiers,M,Raw,,Masters 60-64,138.8,140,,147.42,,147.42,1,82.49
Rashad Roberts,M,Raw,,Open,134.08,140,,260.82,,260.82,1,146.74
Dylan Housworth,M,Raw,,Juniors,91.08,100,165.56,142.88,206.38,514.83,1,326.7
Jonathan Scott Wages,M,Wraps,,Open,88.36,90,183.7,140.61,199.58,523.9,3,337.66
Noah Guess,M,Wraps,,Open,68.49,75,136.08,106.59,183.7,426.38,1,324.97
Sam Parker,M,Wraps,,Open,116.48,117.5,294.84,183.7,306.17,784.71,1,454.43
Joseph Morse,M,Wraps,,Open,137.71,140,365.14,181.44,317.51,864.09,1,484.07
Matthew Sheeran,M,Raw,,Special Olympics,100.97,110,142.88,136.08,151.95,430.91,1,261.25
Chase Frazee,M,Raw,,Police and Fire,74.84,75,145.15,102.06,197.31,444.52,1,317.22
Shannon Kelly,F,Wraps,,Masters 45-49,99.88,100,83.91,106.59,163.29,353.8,1,294.67
Matt Lichford,M,Raw,,Open,109.04,110,,158.76,,158.76,1,93.68
Marty Sloan,M,Raw,,Masters 40-44,133.17,140,,208.65,,208.65,1,117.52
William Millerville,M,Raw,,Open,98.7,100,,138.35,,138.35,1,84.65
Kristin McDonald,M,Raw,,Open,66.41,67.5,,,113.4,113.4,1,88.59
Denico Jackson,M,Wraps,,Juniors,89.81,90,249.48,174.63,272.16,696.26,1,444.97
Rory Payne,M,Raw,,Open,94.12,100,249.48,181.44,272.16,703.07,1,439.19
Tonya Gonzalez,F,Raw,,Sub-Masters,136.53,90+,,61.23,,61.23,1,47.83
Darrell Ennis,M,Raw,,Open,139.25,140,,,317.51,317.51,1,177.57
Libby Pacheco,F,Raw,,Teenage 18-19,51.07,52,90.72,54.43,122.47,267.62,1,338.29
Jessie Bodington,F,Raw,,Juniors,59.42,60,129.27,72.57,151.95,353.8,1,397.43
Ryan Horton,M,Raw,,Open,65.59,67.5,124.74,92.99,188.24,405.97,1,320.41
Steve Sarcione,M,Raw,,Open,86.09,90,183.7,111.13,61.23,356.07,2,232.74
Mario Valenzuela,M,Raw,,Open,86.82,90,197.31,124.74,226.8,548.85,1,357.09
Nick Murzyn,M,Wraps,,Open,86.18,90,251.74,151.95,238.14,641.83,1,419.29
Ethan Ostermeyer,M,Wraps,,Open,98.43,100,272.16,190.51,317.51,780.18,1,477.88
Jon Dubeau,M,Raw,,Open,97.98,100,197.31,174.63,256.28,628.23,2,385.55
Nick Blundi,M,Raw,,Open,97.07,100,204.12,190.51,249.48,644.1,1,396.86
Mike McNamara,M,Wraps,,Open,107.05,110,272.16,181.44,260.82,714.41,1,424.09
Dan Rivers,M,Wraps,,Open,105.51,110,217.72,190.51,206.38,614.62,2,366.65
Bill Adamczyk,M,Raw,,Open,104.69,110,190.51,190.51,235.87,616.89,1,369.01
Rich Burditt,M,Raw,,Masters 45-49,147.42,140+,204.12,154.22,192.78,551.11,1,305.67
Thomas McNamara,M,Wraps,,Open,146.96,140+,299.37,204.12,272.16,775.64,1,430.4
Roman Artemenko,M,Wraps,,Teenage 18-19,98.43,100,185.0,145.0,195.0,525.0,1,321.58
Joshua Howell,M,Wraps,,Teenage 18-19,63.78,67.5,190.0,155.0,215.0,560.0,1,452.5
John Stich,M,Wraps,,Juniors,88.81,90,215.0,132.5,230.0,577.5,1,371.21
Alexx Ridout,M,Wraps,,Open,95.07,100,242.5,162.5,275.0,680.0,2,422.84
Gary Clerkin,M,Wraps,,Open,92.22,100,155.0,115.0,192.5,462.5,3,291.71
Haleigh Brown,F,Wraps,,Open,65.68,67.5,127.5,70.0,150.0,347.5,1,361.77
Adrien Ridout,F,Wraps,,Open,67.04,67.5,102.5,45.0,125.0,272.5,2,279.49
Katrina Roy,F,Wraps,,Open,122.02,90+,165.0,67.5,135.0,367.5,1,293.0
Ashia Lavergne,F,Raw,,Open,65.86,67.5,105.0,40.0,125.0,270.0,1,280.53
Drake Eaton,M,Raw,,Juniors,81.37,82.5,215.0,142.5,247.5,605.0,1,408.69
Andrew Sullens,M,Raw,,Open,89.81,90,170.0,152.5,205.0,527.5,1,337.12
Scott Jenkins,M,Raw,,Masters 50-54,99.79,100,250.0,112.5,227.5,590.0,1,359.37
Dalton Horine,M,Single-ply,,Open,81.1,82.5,207.5,132.5,205.0,545.0,1,368.92
Heath Rexroat,M,Raw,,Teenage 18-19,87.45,90,,130.0,,130.0,1,84.25
Chris Hisle,M,Raw,,Sub-Masters,98.43,100,,200.0,,200.0,1,122.51
Stephanie Braz,F,Raw,,Open,72.57,75,,57.5,,57.5,1,55.83
Frank Riddle,M,Raw,,Masters 70-74,99.79,100,,137.5,,137.5,1,83.75
Jon Von Rohr,M,Single-ply,,Open,119.29,125,,125.0,,125.0,1,71.97
Kristina Kennedy,F,Wraps,,Sub-Masters,58.97,60,86.18,43.09,97.52,226.8,1,256.28
Levi Espino,M,Raw,,Teenage 16-17,81.87,82.5,163.29,131.54,174.63,469.47,1,315.96
Richard Flagg,M,Raw,,Juniors,82.01,82.5,190.51,136.08,208.65,535.24,1,359.85
Clint Scudday,M,Wraps,,Open,97.52,100,256.28,172.37,272.16,700.8,1,430.94
Jeffrey Neel,M,Raw,,Masters 45-49,105.69,110,142.88,158.76,226.8,528.44,1,315.05
Evan Williams,F,Wraps,,Open,105.51,110,127.5,72.5,137.5,337.5,2,277.01
Allsun Cramer,F,Wraps,,Open,86.64,90,97.5,65.0,110.0,272.5,1,239.41
Leah Numbers,F,Wraps,,Open,61.42,67.5,92.5,47.5,107.5,247.5,2,271.0
Alexsandra Tadevich,F,Wraps,,Teenage 16-17,63.78,67.5,70.0,45.0,90.0,205.0,1,218.13
Steve Gentili,M,Wraps,,Open,124.19,125,350.0,260.0,377.5,987.5,1,563.47
Jonathon Vicente,M,Wraps,,Open,107.14,48,230.0,150.0,230.0,610.0,1,362.01
David Uziel,M,Wraps,,Open,104.33,110,190.0,145.0,237.5,572.5,2,342.88
Riley Corbett,M,Wraps,,Open,97.25,100,190.0,115.0,215.0,520.0,1,320.14
Joshua Dorward,M,Wraps,,Open,108.68,110,182.5,,,,DQ,
Jason Mica,M,Wraps,,Open,89.09,90,227.5,135.0,265.0,627.5,3,402.69
Abilasch Sekhar,M,Wraps,,Open,71.94,75,170.0,125.0,212.5,507.5,3,372.59
Caleb Fong,M,Wraps,,Open,73.39,75,182.5,115.0,222.5,520.0,2,376.26
Christopher Paschal,M,Wraps,,Open,81.83,82.5,200.0,125.0,232.5,557.5,1,375.31
Brandon Pierro,M,Wraps,,Open,87.91,90,182.5,160.0,235.0,577.5,4,373.21
Mark Triassi,M,Wraps,,Open,81.65,82.5,187.5,115.0,235.0,537.5,2,362.33
Casey Nicholas,F,Wraps,,Open,74.39,75,102.06,61.23,113.4,276.69,1,264.39
Blake Burton,M,Raw,,Teenage 13-15,67.13,67.5,138.35,83.91,172.37,394.63,1,305.61
John Berry,M,Wraps,,Teenage 18-19,88.45,90,219.99,161.03,283.5,664.51,1,428.05
Hunter Brown,M,Wraps,,Juniors,97.07,100,297.1,195.04,260.82,752.96,1,463.93
Jesse Johnivan,M,Raw,,Open,74.84,75,129.27,113.4,167.83,410.5,1,292.94
Aaron Hatfield,M,Wraps,,Sub-Masters,160.12,140+,260.82,217.72,281.23,759.77,1,416.47
John Noble,M,Wraps,,Masters 40-44,88.45,90,161.03,138.35,208.65,508.02,2,327.25
Conner Lanter,M,Raw,,Pre-Teen,112.94,117.5,,61.23,124.74,185.97,1,108.6
James Howard,M,Raw,,Teenage 16-17,106.59,110,,156.49,,156.49,1,93.03
Jordan DeLong,M,Raw,,Teenage 16-17,71.67,75,,124.74,,124.74,1,91.83
Debra Hofer,F,Raw,,Open,66.04,67.5,,92.99,,92.99,1,96.42
Jay Patel,M,Single-ply,,Juniors,66.59,67.5,156.49,77.11,174.63,408.23,1,318.22
Bradley Lemon,M,Wraps,,Open,95.35,100,210.92,142.88,258.55,612.35,1,380.27
TJ Conner,M,Wraps,,Open,82.19,82.5,238.14,147.42,267.62,653.17,1,438.55
Aaron Ritchhart,M,Wraps,,Open,112.49,117.5,306.17,197.31,297.1,800.59,2,468.03
Casey Powell,M,Wraps,,Open,89.63,90,285.76,170.1,269.89,725.75,1,464.29
Chris Blockcolski,M,Wraps,,Sub-Masters,171.46,140+,260.82,163.29,260.82,684.92,1,371.5
